EPC, Temperature, Code, Times Read, Latitude, Longitude,
51-09-18-11-16-00-1F-02-00-00-03-16,24,225,5,37.784407,-122.389851, 
51-09-18-11-16-00-1F-02-00-00-03-17,24,212,6,37.784407,-122.389851, 
51-09-18-11-16-00-1F-02-00-00-03-18,24,225,7,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-19,24,212,8,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-20,24,225,9,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-21,24,212,10,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-22,24,225,11,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-23,24,212,12,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-24,24,225,13,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-25,24,212,14,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-26,24,225,15,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-27,24,212,16,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-28,24,225,17,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-29,24,212,18,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-30,24,225,19,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-31,24,212,20,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-32,24,225,21,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-33,24,212,22,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-34,24,225,23,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-35,24,212,24,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-36,24,225,25,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-37,24,212,26,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-38,24,225,27,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-39,24,212,28,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-40,24,225,29,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-41,24,212,30,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-42,24,225,31,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-43,24,212,32,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-44,24,225,33,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-45,24,212,34,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-46,24,225,35,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-47,24,212,36,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-48,24,225,37,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-49,24,212,38,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-50,24,225,39,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-51,24,212,40,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-52,24,225,41,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-53,24,212,42,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-54,24,225,43,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-55,24,212,44,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-56,24,225,45,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-57,24,212,46,37.784407,-122.389851,
51-09-18-11-16-00-1F-02-00-00-03-58,24,225,47,37.784407,-122.389851,
